Year,Time Code,Country Name,Country Code,Urban population (% of total),Total Population
1960,YR1960,Afghanistan,AFG,8.401,8996973
1960,YR1960,Albania,ALB,30.705,1608800
1960,YR1960,Algeria,DZA,30.51,11057863
1960,YR1960,American Samoa,ASM,66.211,20123
1960,YR1960,Andorra,AND,58.45,13411
1960,YR1960,Angola,AGO,10.435,5454933
1960,YR1960,Antigua and Barbuda,ATG,39.656,54131
1960,YR1960,Argentina,ARG,73.611,20481779
1960,YR1960,Armenia,ARM,51.275,1874121
1960,YR1960,Aruba,ABW,50.776,54211
1960,YR1960,Australia,AUS,81.529,10276477
1960,YR1960,Austria,AUT,64.72,7047539
1960,YR1960,Azerbaijan,AZE,52.663,3895397
1960,YR1960,"Bahamas, The",BHS,59.712,109534
1960,YR1960,Bahrain,BHR,82.32,162427
1960,YR1960,Bangladesh,BGD,5.135,48013504
1960,YR1960,Barbados,BRB,36.777,230980
1960,YR1960,Belarus,BLR,32.401,8198000
1960,YR1960,Belgium,BEL,92.46,9153489
1960,YR1960,Belize,BLZ,54.028,92064
1960,YR1960,Benin,BEN,9.275,2431622
1960,YR1960,Bermuda,BMU,100,44400
1960,YR1960,Bhutan,BTN,3.596,223288
1960,YR1960,Bolivia,BOL,36.762,3656955
1960,YR1960,Bosnia and Herzegovina,BIH,19.04,3225668
1960,YR1960,Botswana,BWA,3.06,502745
1960,YR1960,Brazil,BRA,46.139,72179226
1960,YR1960,British Virgin Islands,VGB,12.228,8048
1960,YR1960,Brunei Darussalam,BRN,43.401,81702
1960,YR1960,Bulgaria,BGR,37.1,7867374
1960,YR1960,Burkina Faso,BFA,4.7,4829288
1960,YR1960,Burundi,BDI,2.077,2797932
1960,YR1960,Cabo Verde,CPV,16.679,201765
1960,YR1960,Cambodia,KHM,10.285,5722370
1960,YR1960,Cameroon,CMR,13.937,5176918
1960,YR1960,Canada,CAN,69.061,17909009
1960,YR1960,Cayman Islands,CYM,100,7865
1960,YR1960,Central African Republic,CAF,20.1,1501668
1960,YR1960,Chad,TCD,6.695,3001609
1960,YR1960,Channel Islands,CHI,38.7,109420
1960,YR1960,Chile,CHL,67.836,8132990
1960,YR1960,China,CHN,16.203,667070000
1960,YR1960,Colombia,COL,46.268,16057724
1960,YR1960,Comoros,COM,12.551,191121
1960,YR1960,"Congo, Dem. Rep.",COD,22.3,15248251
1960,YR1960,"Congo, Rep.",COG,31.601,1018253
1960,YR1960,Costa Rica,CRI,34.254,1330782
1960,YR1960,Cote d'Ivoire,CIV,17.679,3503553
1960,YR1960,Croatia,HRV,30.154,4140181
1960,YR1960,Cuba,CUB,58.401,7141250
1960,YR1960,Curacao,CUW,74.71,124826
1960,YR1960,Cyprus,CYP,35.628,572930
1960,YR1960,Czech Republic,CZE,59.548,9602006
1960,YR1960,Denmark,DNK,73.687,4579603
1960,YR1960,Djibouti,DJI,50.325,83636
1960,YR1960,Dominica,DMA,37.846,60011
1960,YR1960,Dominican Republic,DOM,30.191,3294224
1960,YR1960,Ecuador,ECU,33.878,4543666
1960,YR1960,"Egypt, Arab Rep.",EGY,37.864,26632894
1960,YR1960,El Salvador,SLV,38.354,2766324
1960,YR1960,Equatorial Guinea,GNQ,25.537,255333
1960,YR1960,Eritrea,ERI,9.799,1007590
1960,YR1960,Estonia,EST,57.533,1211537
1960,YR1960,Eswatini,SWZ,3.913,336583
1960,YR1960,Ethiopia,ETH,6.433,22151278
1960,YR1960,Faroe Islands,FRO,21.383,34615
1960,YR1960,Fiji,FJI,29.681,393481
1960,YR1960,Finland,FIN,55.29,4429634
1960,YR1960,France,FRA,61.88,46621669
1960,YR1960,French Polynesia,PYF,42.281,78076
1960,YR1960,Gabon,GAB,17.398,500928
1960,YR1960,"Gambia, The",GMB,12.129,365047
1960,YR1960,Georgia,GEO,43.069,3645600
1960,YR1960,Germany,DEU,71.384,72814900
1960,YR1960,Ghana,GHA,23.252,6635230
1960,YR1960,Gibraltar,GIB,100,23420
1960,YR1960,Greece,GRC,55.936,8331725
1960,YR1960,Greenland,GRL,58.534,32500
1960,YR1960,Grenada,GRD,30.332,89932
1960,YR1960,Guam,GUM,50.147,66742
1960,YR1960,Guatemala,GTM,31.121,4210747
1960,YR1960,Guinea,GIN,10.472,3494162
1960,YR1960,Guinea-Bissau,GNB,13.6,616136
1960,YR1960,Guyana,GUY,29.009,571819
1960,YR1960,Haiti,HTI,15.593,3866159
1960,YR1960,Honduras,HND,22.747,2038632
1960,YR1960,"Hong Kong SAR, China",HKG,85.2,3075605
1960,YR1960,Hungary,HUN,55.911,9983967
1960,YR1960,Iceland,ISL,80.3,175574
1960,YR1960,India,IND,17.924,450547679
1960,YR1960,Indonesia,IDN,14.586,87751068
1960,YR1960,"Iran, Islamic Rep.",IRN,33.735,21906914
1960,YR1960,Iraq,IRQ,42.899,7289760
1960,YR1960,Ireland,IRL,45.184,2828600
1960,YR1960,Isle of Man,IMN,55.123,48442
1960,YR1960,Israel,ISR,76.848,2114020
1960,YR1960,Italy,ITA,59.361,50199700
1960,YR1960,Jamaica,JAM,33.769,1628520
1960,YR1960,Japan,JPN,63.272,92500572
1960,YR1960,Jordan,JOR,50.879,933102
1960,YR1960,Kazakhstan,KAZ,44.198,9934563
1960,YR1960,Kenya,KEN,7.362,8120080
1960,YR1960,Kiribati,KIR,16.29,41202
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,40.195,11424176
1960,YR1960,"Korea, Rep.",KOR,27.71,25012374
1960,YR1960,Kosovo,XKX,..,947000
1960,YR1960,Kuwait,KWT,74.893,269029
1960,YR1960,Kyrgyz Republic,KGZ,34.181,2172300
1960,YR1960,Lao PDR,LAO,7.946,2120898
1960,YR1960,Latvia,LVA,52.867,2120979
1960,YR1960,Lebanon,LBN,42.343,1804941
1960,YR1960,Lesotho,LSO,3.512,837270
1960,YR1960,Liberia,LBR,18.632,1118657
1960,YR1960,Libya,LBY,27.323,1448417
1960,YR1960,Liechtenstein,LIE,20.437,16493
1960,YR1960,Lithuania,LTU,39.46,2778550
1960,YR1960,Luxembourg,LUX,69.556,313970
1960,YR1960,"Macao SAR, China",MAC,95.289,167791
1960,YR1960,Madagascar,MDG,10.642,5099373
1960,YR1960,Malawi,MWI,4.39,3659984
1960,YR1960,Malaysia,MYS,26.598,8156347
1960,YR1960,Maldives,MDV,11.173,89863
1960,YR1960,Mali,MLI,11.066,5263733
1960,YR1960,Malta,MLT,90.129,326550
1960,YR1960,Marshall Islands,MHL,35.584,14662
1960,YR1960,Mauritania,MRT,6.88,850384
1960,YR1960,Mauritius,MUS,35.111,659351
1960,YR1960,Mexico,MEX,50.753,37771859
1960,YR1960,"Micronesia, Fed. Sts.",FSM,22.312,44514
1960,YR1960,Moldova,MDA,23.424,2544000
1960,YR1960,Monaco,MCO,100,22452
1960,YR1960,Mongolia,MNG,35.679,955505
1960,YR1960,Montenegro,MNE,18.788,480579
1960,YR1960,Morocco,MAR,29.357,12328532
1960,YR1960,Mozambique,MOZ,6.868,7184869
1960,YR1960,Myanmar,MMR,19.226,21736942
1960,YR1960,Namibia,NAM,17.909,634142
1960,YR1960,Nauru,NRU,100,4375
1960,YR1960,Nepal,NPL,3.48,10105050
1960,YR1960,Netherlands,NLD,59.752,11486631
1960,YR1960,New Caledonia,NCL,37.36,79000
1960,YR1960,New Zealand,NZL,75.998,2371800
1960,YR1960,Nicaragua,NIC,39.581,1773129
1960,YR1960,Niger,NER,5.793,3388764
1960,YR1960,Nigeria,NGA,15.41,45138458
1960,YR1960,North Macedonia,MKD,34.02,1488667
1960,YR1960,Northern Mariana Islands,MNP,51.219,9979
1960,YR1960,Norway,NOR,49.92,3581239
1960,YR1960,Oman,OMN,16.4,551740
1960,YR1960,Pakistan,PAK,22.104,44988690
1960,YR1960,Palau,PLW,56.823,9771
1960,YR1960,Panama,PAN,41.249,1132997
1960,YR1960,Papua New Guinea,PNG,3.725,2255859
1960,YR1960,Paraguay,PRY,35.569,1903982
1960,YR1960,Peru,PER,46.811,10155015
1960,YR1960,Philippines,PHL,30.297,26269734
1960,YR1960,Poland,POL,47.892,29637450
1960,YR1960,Portugal,PRT,34.955,8857716
1960,YR1960,Puerto Rico,PRI,44.547,2358000
1960,YR1960,Qatar,QAT,85.275,47384
1960,YR1960,Romania,ROU,34.209,18406905
1960,YR1960,Russian Federation,RUS,53.731,119897000
1960,YR1960,Rwanda,RWA,2.6,2935582
1960,YR1960,Samoa,WSM,18.926,108629
1960,YR1960,San Marino,SMR,48.9,15432
1960,YR1960,Sao Tome and Principe,STP,16.073,64302
1960,YR1960,Saudi Arabia,SAU,31.25,4086539
1960,YR1960,Senegal,SEN,23,3206749
1960,YR1960,Serbia,SRB,..,..
1960,YR1960,Seychelles,SYC,27.673,41700
1960,YR1960,Sierra Leone,SLE,17.352,2317636
1960,YR1960,Singapore,SGP,100,1646400
1960,YR1960,Sint Maarten (Dutch part),SXM,100,..
1960,YR1960,Slovak Republic,SVK,33.464,4068095
1960,YR1960,Slovenia,SVN,28.204,1584720
1960,YR1960,Solomon Islands,SLB,5.768,117849
1960,YR1960,Somalia,SOM,17.312,2755972
1960,YR1960,South Africa,ZAF,46.619,17099840
1960,YR1960,South Sudan,SSD,8.748,2842724
1960,YR1960,Spain,ESP,56.567,30455000
1960,YR1960,Sri Lanka,LKA,16.431,9874476
1960,YR1960,St. Kitts and Nevis,KNA,27.644,51195
1960,YR1960,St. Lucia,LCA,21.46,89697
1960,YR1960,St. Martin (French part),MAF,..,3893
1960,YR1960,St. Vincent and the Grenadines,VCT,25.943,80977
1960,YR1960,Sudan,SDN,10.746,7544491
1960,YR1960,Suriname,SUR,47.26,287871
1960,YR1960,Sweden,SWE,72.49,7484656
1960,YR1960,Switzerland,CHE,70.924,5327827
1960,YR1960,Syrian Arab Republic,SYR,36.807,4573512
1960,YR1960,Tajikistan,TJK,33.168,2087049
1960,YR1960,Tanzania,TZA,5.246,10052152
1960,YR1960,Thailand,THA,19.672,27397207
1960,YR1960,Timor-Leste,TLS,10.091,474532
1960,YR1960,Togo,TGO,10.098,1580513
1960,YR1960,Tonga,TON,17.552,61577
1960,YR1960,Trinidad and Tobago,TTO,34.155,847979
1960,YR1960,Tunisia,TUN,37.511,4178236
1960,YR1960,Turkey,TUR,31.515,27472345
1960,YR1960,Turkmenistan,TKM,46.412,1603258
1960,YR1960,Turks and Caicos Islands,TCA,47.679,5824
1960,YR1960,Tuvalu,TUV,15.895,5323
1960,YR1960,Uganda,UGA,4.417,6767095
1960,YR1960,Ukraine,UKR,46.792,42664652
1960,YR1960,United Arab Emirates,ARE,73.5,92418
1960,YR1960,United Kingdom,GBR,78.444,52400000
1960,YR1960,United States,USA,69.996,180671000
1960,YR1960,Uruguay,URY,80.241,2538643
1960,YR1960,Uzbekistan,UZB,33.978,8526300
1960,YR1960,Vanuatu,VUT,10.404,63689
1960,YR1960,"Venezuela, RB",VEN,61.613,8141841
1960,YR1960,Vietnam,VNM,14.7,32670039
1960,YR1960,Virgin Islands (U.S.),VIR,56.477,32500
1960,YR1960,West Bank and Gaza,PSE,..,..
1960,YR1960,"Yemen, Rep.",YEM,9.1,5315355
1960,YR1960,Zambia,ZMB,18.145,3070776
1960,YR1960,Zimbabwe,ZWE,12.608,3776681
1960,YR1960,Arab World,ARB,31.2341425374,92197753
1960,YR1960,Caribbean small states,CSS,34.9832780080149,4194710
1960,YR1960,Central Europe and the Baltics,CEB,44.5078927143901,91401764
1960,YR1960,Early-demographic dividend,EAR,22.906958244655,980085256
1960,YR1960,East Asia & Pacific,EAS,22.5731761219471,1040958103
1960,YR1960,East Asia & Pacific (excluding high income),EAP,16.9193776893571,894880101
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,16.6177102058657,883445573
